1:180,135,225,135,90,135,225,135,90,135,225,135,180,165,135,195,
2:180,135,225,135,90,136,226,135,90,135,225,135,180,165,135,195,
3:180,135,225,135,90,137,227,135,90,135,225,135,180,165,135,195,
4:180,135,225,135,90,138,228,135,90,135,225,135,180,165,135,195,
5:180,135,225,135,90,139,229,135,90,135,225,135,180,165,135,195,
6:180,135,225,135,90,140,229,135,90,135,225,135,180,165,135,195,
7:180,135,225,135,90,140,230,135,90,135,225,135,180,165,135,195,
8:180,135,225,135,90,141,230,135,90,135,225,135,180,165,135,195,
9:180,135,225,135,90,141,231,135,90,135,225,135,180,165,135,195,
10:180,135,225,135,90,142,232,135,90,135,225,135,180,165,135,195,
11:180,135,225,135,90,143,232,136,90,135,225,135,180,165,135,195,
12:180,135,225,135,90,143,233,136,90,135,225,135,180,165,135,195,
13:180,135,225,135,90,144,233,136,90,135,225,135,180,165,135,195,
14:180,135,225,135,90,144,234,136,90,135,225,135,180,165,135,195,
15:180,135,225,135,90,145,234,136,90,135,225,135,180,165,135,195,
16:180,135,225,135,90,146,235,136,90,135,225,135,180,165,135,195,
17:180,135,225,135,90,147,235,136,90,135,225,135,180,165,135,195,
18:180,135,225,135,90,147,236,136,90,135,225,135,180,165,135,195,
19:180,135,225,135,90,148,236,136,90,135,225,135,180,165,135,195,
20:180,135,225,135,90,148,237,136,90,135,225,135,180,165,135,195,
21:180,135,225,135,90,149,237,137,90,135,225,135,180,165,135,195,
22:180,135,225,135,90,149,238,137,90,135,225,135,180,165,135,195,
23:180,135,225,135,90,150,238,137,90,135,225,135,180,165,135,195,
24:180,135,225,135,90,151,239,137,90,135,225,135,180,165,135,195,
25:180,135,225,135,90,152,239,137,90,135,225,135,180,165,135,195,
26:180,135,225,135,90,152,240,138,90,135,225,135,180,165,135,195,
27:180,135,225,135,90,153,240,138,90,135,225,135,180,165,135,195,
28:180,135,225,135,90,154,241,138,90,135,225,135,180,165,135,195,
29:180,135,225,135,90,155,241,138,90,135,225,135,180,165,135,195,
30:180,135,225,135,90,155,242,139,90,135,225,135,180,165,135,195,
31:180,135,225,135,90,156,242,139,90,135,225,135,180,165,135,195,
32:180,135,225,135,90,157,243,139,90,135,225,135,180,165,135,195,
33:180,135,225,135,90,158,243,139,90,135,225,135,180,165,135,195,
34:180,135,225,135,90,158,244,140,90,135,225,135,180,165,135,195,
35:180,135,225,135,90,159,244,140,90,135,225,135,180,165,135,195,
36:180,135,225,135,90,160,244,140,90,135,225,135,180,165,135,195,
37:180,135,225,135,90,160,245,140,90,135,225,135,180,165,135,195,
38:180,135,225,135,90,161,245,141,90,135,225,135,180,165,135,195,
39:180,135,225,135,90,162,246,141,90,135,225,135,180,165,135,195,
40:180,135,225,135,90,163,246,142,90,135,225,135,180,165,135,195,
41:180,135,225,135,90,164,247,142,90,135,225,135,180,165,135,195,
42:180,135,225,135,90,165,247,142,90,135,225,135,180,165,135,195,
43:180,135,225,135,90,165,247,143,90,135,225,135,180,165,135,195,
44:180,135,225,135,90,166,248,143,90,135,225,135,180,165,135,195,
45:180,135,225,135,90,167,248,144,90,135,225,135,180,165,135,195,
46:180,135,225,135,90,168,249,144,90,135,225,135,180,165,135,195,
47:180,135,225,135,90,168,249,145,90,135,225,135,180,165,135,195,
48:180,135,225,135,90,169,249,145,90,135,225,135,180,165,135,195,
49:180,135,225,135,90,170,250,145,90,135,225,135,180,165,135,195,
50:180,135,225,135,90,170,250,146,90,135,225,135,180,165,135,195,
51:180,135,225,135,90,171,250,146,90,135,225,135,180,165,135,195,
52:180,135,225,135,90,172,250,147,90,135,225,135,180,165,135,195,
53:180,135,225,135,90,172,251,147,90,135,225,135,180,165,135,195,
54:180,135,225,135,90,173,251,147,90,135,225,135,180,165,135,195,
55:180,135,225,135,90,174,251,148,90,135,225,135,180,165,135,195,
56:180,135,225,135,90,175,251,148,90,135,225,135,180,165,135,195,
57:180,135,225,135,90,175,251,149,90,135,225,135,180,165,135,195,
58:180,135,225,135,90,176,252,149,90,135,225,135,180,165,135,195,
59:180,135,225,135,90,177,252,150,90,135,225,135,180,165,135,195,
60:180,135,225,135,90,178,252,150,90,135,225,135,180,165,135,195,
61:180,135,225,135,90,178,252,151,90,135,225,135,180,165,135,195,
62:180,135,225,135,90,179,253,151,90,135,225,135,180,165,135,195,
63:180,135,225,135,90,180,253,152,90,135,225,135,180,165,135,195,
64:180,135,225,135,90,181,253,152,90,135,225,135,180,165,135,195,
65:180,135,225,135,90,181,253,153,90,135,225,135,180,165,135,195,
66:180,135,225,135,90,182,253,153,90,135,225,135,180,165,135,195,
67:180,135,225,135,90,182,253,154,90,135,225,135,180,165,135,195,
68:180,135,225,135,90,183,254,154,90,135,225,135,180,165,135,195,
69:180,135,225,135,89,183,254,154,90,135,225,135,180,165,135,195,
70:180,135,225,135,88,183,254,154,90,135,225,135,180,165,135,195,
71:180,135,225,135,87,183,254,154,90,135,225,135,180,165,135,195,
72:180,135,225,135,87,183,253,155,90,135,225,135,180,165,135,195,
73:180,135,225,135,87,183,252,155,90,135,225,135,180,165,135,195,
74:180,135,225,135,87,182,252,155,90,135,225,135,180,165,135,195,
75:180,135,225,135,87,182,252,156,90,135,225,135,180,165,135,195,
76:180,135,225,135,87,182,251,156,90,135,225,135,180,165,135,195,
77:180,135,225,135,87,182,250,157,90,135,225,135,180,165,135,195,
78:180,135,225,135,87,181,249,157,90,135,225,135,180,165,135,195,
79:180,135,225,135,87,181,249,158,90,135,225,135,180,165,135,195,
